Link to data: 
https://immunizationdata.who.int/global/wiise-detail-page/diphtheria-tetanus-toxoid-and-pertussis-(dtp)-vaccination-coverage?GROUP=WHO_REGIONS+Countries&ANTIGEN=DTPCV3&YEAR=&CODE=



GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,MLI,Mali,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,MLT,Malta,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,MHL,Marshall Islands,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,MRT,Mauritania,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,MUS,Mauritius,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,MEX,Mexico,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,FSM,Micronesia (Federated States of),2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76
COUNTRIES,MCO,Monaco,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,MNG,Mongolia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,MNE,Montenegro,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,MAR,Morocco,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,MOZ,Mozambique,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70
COUNTRIES,MMR,Myanmar,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71
COUNTRIES,NAM,Namibia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74
COUNTRIES,NRU,Naoero,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70
COUNTRIES,NPL,Nepal,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,NLD,Netherlands (Kingdom of the),2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,NZL,New Zealand,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,NIC,Nicaragua,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,NER,Niger,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,NGA,Nigeria,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,NIU,Niue,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,MKD,North Macedonia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,NOR,Norway,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,OMN,Oman,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,PAK,Pakistan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,PLW,Palau,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,PAN,Panama,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72
COUNTRIES,PNG,Papua New Guinea,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,42
COUNTRIES,PRY,Paraguay,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80
COUNTRIES,PER,Peru,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,PHL,Philippines,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71
COUNTRIES,POL,Poland,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,PRT,Portugal,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,QAT,Qatar,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
WHO_REGIONS,AMR,Region of the Americas,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,13161207,11360746,86
COUNTRIES,KOR,Republic of Korea,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,MDA,Republic of Moldova,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,ROU,Romania,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66
COUNTRIES,RUS,Russian Federation,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,RWA,Rwanda,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,KNA,Saint Kitts and Nevis,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,LCA,Saint Lucia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,VCT,Saint Vincent and the Grenadines,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,WSM,Samoa,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,SMR,San Marino,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,STP,Sao Tome and Principe,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,SAU,Saudi Arabia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,SEN,Senegal,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,SRB,Serbia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,SYC,Seychelles,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,SLE,Sierra Leone,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,SGP,Singapore,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,SVK,Slovakia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,SVN,Slovenia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,SLB,Solomon Islands,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,SOM,Somalia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70
COUNTRIES,ZAF,South Africa,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74
COUNTRIES,SSD,South Sudan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
WHO_REGIONS,SEAR,South-East Asia Region,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,28835709,27029727,94
COUNTRIES,ESP,Spain,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,LKA,Sri Lanka,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,SDN,Sudan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,39
COUNTRIES,SUR,Suriname,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80
COUNTRIES,SWE,Sweden,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,CHE,Switzerland,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,SYR,Syrian Arab Republic,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,TJK,Tajikistan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,THA,Thailand,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,TLS,Timor-Leste,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,TGO,Togo,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,TON,Tonga,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,TTO,Trinidad and Tobago,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,TUN,Tunisia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,TUR,Türkiye,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,TKM,Turkmenistan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,TUV,Tuvalu,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,UGA,Uganda,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,UKR,Ukraine,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,ARE,United Arab Emirates,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,TZA,United Republic of Tanzania,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,USA,United States of America,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,URY,Uruguay,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,UZB,Uzbekistan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,VUT,Vanuatu,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,62
COUNTRIES,VNM,Viet Nam,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
WHO_REGIONS,WPR,Western Pacific Region,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,19053084,16914173,89
COUNTRIES,YEM,Yemen,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,42
COUNTRIES,ZMB,Zambia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,ZWE,Zimbabwe,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,AFG,Afghanistan,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1962370,1692613,86.25
COUNTRIES,ALB,Albania,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,22368,21729,97.14
COUNTRIES,DZA,Algeria,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,925447,849223,91.76
COUNTRIES,AND,Andorra,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,AGO,Angola,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1154497,870073,75.36
COUNTRIES,AIA,Anguilla,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,161,145,90.06
COUNTRIES,ATG,Antigua and Barbuda,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,858,830,96.74
COUNTRIES,ARG,Argentina,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,494208,327126,66.19
COUNTRIES,ARM,Armenia,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,32766,30790,93.97
COUNTRIES,ABW,Aruba,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,945,907,95.98
COUNTRIES,AUS,Australia,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,294182,275502,93.65
COUNTRIES,AUT,Austria,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,85930,71364,83.05
COUNTRIES,BHS,Bahamas,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3395,2955,87.04
COUNTRIES,BHR,Bahrain,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,17224,17116,99.37
COUNTRIES,BGD,Bangladesh,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3269440,3931849,120.3
COUNTRIES,BRB,Barbados,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2183,1857,85.07
COUNTRIES,BLR,Belarus,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,64576,62969,97.51
COUNTRIES,BEL,Belgium,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLZ,Belize,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,6772,5757,85.01
COUNTRIES,BEN,Benin,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,448161,461942,103.08
COUNTRIES,BMU,Bermuda,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,431,415,96.29
COUNTRIES,BTN,Bhutan,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,9847,9706,98.57
COUNTRIES,BOL,Bolivia (Plurinational State of),2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,237693,160411,67.49
COUNTRIES,BIH,Bosnia and Herzegovina,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,26267,19093,72.7
COUNTRIES,BWA,Botswana,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,56857,45155,79.42
COUNTRIES,BRA,Brazil,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2538874,2179834,85.86
COUNTRIES,VGB,British Virgin Islands,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,275,239,86.91
COUNTRIES,BRN,Brunei Darussalam,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,6088,6084,99.93
COUNTRIES,BGR,Bulgaria,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,53271,49218,92.39
COUNTRIES,BFA,Burkina Faso,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,862042,810663,94.04
COUNTRIES,BDI,Burundi,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,484604,408191,84.23
COUNTRIES,CPV,Cabo Verde,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,8021,7764,96.8
COUNTRIES,KHM,Cambodia,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,346821,331413,95.56
COUNTRIES,CMR,Cameroon,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,988683,822657,83.21
COUNTRIES,CAN,Canada,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CYM,Cayman Islands,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,797,769,96.49
COUNTRIES,CAF,Central African Republic,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,194544,188126,96.7
COUNTRIES,TCD,Chad,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,822216,832709,101.28
COUNTRIES,CHL,Chile,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,182929,175008,95.67
COUNTRIES,CHN,China,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,10297192,9932883,96.46
COUNTRIES,HKG,"China, Hong Kong SAR",2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MAC,"China, Macao SAR",2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4209,4108,97.6
COUNTRIES,COL,Colombia,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,596676,537672,90.11
COUNTRIES,COM,Comoros,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,23491,17527,74.61
COUNTRIES,COG,Congo,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,246769,192402,77.97
COUNTRIES,COK,Cook Islands,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,199,172,86.43
COUNTRIES,CRI,Costa Rica,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,50205,49599,98.79
COUNTRIES,CIV,Côte d'Ivoire,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1116979,1084012,97.05
COUNTRIES,HRV,Croatia,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,35945,33303,92.65
COUNTRIES,CUB,Cuba,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,89608,88436,98.69
COUNTRIES,CYP,Cyprus,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,10112,9611,95
COUNTRIES,CZE,Czechia,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,302551,49288,16.29
COUNTRIES,COD,Democratic Republic of the Congo,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4322620,3947559,91.32
COUNTRIES,DNK,Denmark,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,64595,62231,96.34
COUNTRIES,DJI,Djibouti,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,18457,16245,88.02
COUNTRIES,DMA,Dominica,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,658,370,56.23
COUNTRIES,DOM,Dominican Republic,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,185470,168268,90.73
COUNTRIES,ECU,Ecuador,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,241750,232895,96
COUNTRIES,EGY,Egypt,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2141892,2065699,96.44
COUNTRIES,SLV,El Salvador,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,75331,72554,96.31
COUNTRIES,GNQ,Equatorial Guinea,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,20550,15118,73.57
COUNTRIES,ERI,Eritrea,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,104374,81215,77.81
COUNTRIES,EST,Estonia,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,13343,9953,74.59
COUNTRIES,SWZ,Eswatini,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,30887,26355,85.33
COUNTRIES,ETH,Ethiopia,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3424951,3412615,99.64
COUNTRIES,FJI,Fiji,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,16835,16022,95.17
COUNTRIES,FIN,Finland,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,92
COUNTRIES,FRA,France,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,96.3
COUNTRIES,PYF,French Polynesia,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,79453,55252,69.54
